	image_data	class
803	"[[ 78  74  76 ... 162 172 175]
 [ 77  76  74 ... 173 175 178]
 [ 77  77  71 ... 174 176 183]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
804	"[[ 0  2  4 ... 11 11 12]
 [ 1  3  3 ... 15 14 14]
 [ 3  3  2 ... 13 13 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
805	"[[184 185 188 ... 190 195 197]
 [179 184 191 ... 190 195 195]
 [176 178 184 ... 196 195 194]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
806	"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 105 100  97]
 [  0   0   0 ... 106 105 103]
 [  0   0   0 ... 108 105 103]]"	normal
807	"[[ 97  98 101 ...   0   0   0]
 [ 90  92  99 ...   0   0   0]
 [ 97  98 102 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
808	"[[ 0  9 10 ... 11 11  0]
 [ 0  9 10 ... 10 11  0]
 [ 0  9 10 ... 10 11  0]
 ...
 [ 0 10 12 ... 10 12  1]
 [ 2 11 12 ... 10 10  1]
 [ 0  1  0 ...  0  2  0]]"	normal
809	"[[43 34 30 ...  3  4  7]
 [46 39 32 ...  1  2  3]
 [57 55 49 ...  5  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
810	"[[255 253 255 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 ...
 [255 255 255 ...  79  89  97]
 [255 255 255 ...  80  90  99]
 [255 255 255 ...  82  93 101]]"	normal
811	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 3 0 ... 0 0 0]
 [0 2 0 ... 0 0 0]
 [0 2 0 ... 0 0 0]]"	normal
812	"[[25 26 26 ... 26 28 22]
 [26 26 26 ... 26 27 22]
 [28 28 27 ... 23 23 21]
 ...
 [68 65 63 ...  0  0  0]
 [69 66 61 ...  0  0  0]
 [70 67 61 ...  0  0  0]]"	normal
813	"[[73 75 73 ... 74 76 76]
 [71 75 76 ... 75 75 74]
 [71 73 75 ... 76 76 75]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
814	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
815	"[[ 29  32  35 ... 227 230 246]
 [ 30  32  35 ... 224 231 242]
 [ 29  32  34 ... 217 232 242]
 ...
 [  0   0   0 ...  71  81  95]
 [  0   0   0 ...  73  83  95]
 [  0   0   0 ...  74  83  94]]"	normal
816	"[[ 0  0  0 ... 23 19 16]
 [ 0  0  0 ... 23 20 19]
 [ 0  0  0 ... 23 19 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
817	"[[37 30 24 ... 29 29 27]
 [36 34 28 ... 28 30 31]
 [33 33 28 ... 28 32 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
818	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
819	"[[ 0  0  0 ... 17 15 15]
 [ 0  0  0 ... 17 16 16]
 [ 0  0  0 ... 17 16 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
820	"[[ 0  0  0 ... 83 84 84]
 [ 0  0  0 ... 82 82 82]
 [ 0  0  0 ... 83 79 79]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
821	"[[62 62 62 ... 81 77 78]
 [65 62 60 ... 82 77 78]
 [64 61 59 ... 77 77 77]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
822	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
823	"[[ 0 14  9 ...  4  2  1]
 [ 0 13  8 ...  3  2  1]
 [ 1 13  7 ...  3  1  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
824	"[[ 0 13 11 ... 19 16 15]
 [ 0 12  7 ... 15 14 14]
 [ 1 11  5 ... 14 13 11]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
825	"[[37 37 40 ...  3  1  0]
 [40 42 44 ...  3  1  0]
 [37 40 42 ...  3  1  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
826	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
827	"[[57 58 59 ...  0  0  0]
 [56 57 58 ...  0  0  0]
 [55 56 56 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
828	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
829	"[[  0   7   0 ... 119 112 104]
 [  0   7   0 ... 120 108 100]
 [  0   7   1 ... 114 105  97]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
830	"[[ 0 10  4 ...  0  2  3]
 [ 0 10  4 ...  0  1  2]
 [ 0 11  4 ...  0  1  1]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
831	"[[ 0  0  0 ... 85 79 79]
 [ 0  0  0 ... 81 78 77]
 [ 0  0  0 ... 77 77 76]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
832	"[[ 0 45 35 ... 54 58 58]
 [ 0 45 38 ... 54 56 56]
 [ 0 45 37 ... 52 58 58]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
833	"[[ 0  0  0 ... 90 91 91]
 [ 0  0  0 ... 93 93 91]
 [ 0  0  0 ... 89 88 89]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
834	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
835	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
836	"[[0 0 0 ... 2 2 2]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 3 0 7]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
837	"[[ 39  38  53 ... 115 115 111]
 [ 43  39  52 ... 109 116 111]
 [ 31  47  21 ... 107 113 109]
 ...
 [252  13  11 ...  25  25  25]
 [252   7  23 ...  25  25  25]
 [255   0  24 ...  25  25  25]]"	normal
838	"[[131 135 120 ...  22  18  18]
 [126 123 127 ...  22  22  22]
 [127 132 124 ...  22  25  24]
 ...
 [171 144 134 ...  36  38  38]
 [220  84 158 ...  40  41  36]
 [250  92 145 ...  39  42  38]]"	normal
839	"[[ 70  73  72 ...   0   0   0]
 [ 69  62  69 ...   0   0   0]
 [ 76  74  80 ...   0   0   0]
 ...
 [250   6   0 ...   0   0   0]
 [254   0   6 ...   0   0   0]
 [255   0   5 ...   0   0   0]]"	normal
840	"[[ 60  53  51 ...  31  28  26]
 [ 54  61  54 ...  27  26  25]
 [ 56  53  57 ...  26  26  28]
 ...
 [252   6  33 ...  34  34  33]
 [252   2  35 ...  33  34  34]
 [255   0  37 ...  33  34  36]]"	normal
841	"[[ 43  39  49 ... 102 100 105]
 [ 42  45  42 ... 102  98 100]
 [ 45  39  44 ... 102  99  98]
 ...
 [251  13  17 ...  32  32  32]
 [250   0  25 ...  32  32  32]
 [255   0  30 ...  32  32  32]]"	normal
842	"[[147 146 139 ...  82  82  82]
 [156 150 148 ...  81  81  81]
 [162 150 153 ...  81  84  87]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
843	"[[ 57  61  58 ...   0   0   0]
 [ 57  72  58 ...   0   0   0]
 [ 51  47  63 ...   0   0   0]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
844	"[[ 80  76  78 ...  13  12   8]
 [ 71  74  80 ...  13  12   9]
 [ 76  83  85 ...  12  11  10]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
845	"[[117 119 122 ...  80  66  61]
 [110 114 123 ...  68  58  55]
 [109 114 124 ...  66  55  46]
 ...
 [251   9   0 ...   2   0   2]
 [255   0   9 ...   5   0   0]
 [255 255 251 ...  54  81 101]]"	normal
846	"[[111 109 120 ...  60  59  59]
 [106 112 109 ...  60  59  59]
 [113 111 109 ...  60  59  59]
 ...
 [ 31  31  31 ...  26  26  26]
 [ 31  31  31 ...  26  26  26]
 [ 31  31  31 ...  26  26  26]]"	normal
847	"[[ 62  60  63 ... 140 140 141]
 [ 57  65  58 ... 140 137 136]
 [ 60  65  64 ... 138 137 137]
 ...
 [253   8   0 ...   0   0   0]
 [253   0   5 ...   0   0   0]
 [255   0   5 ...   0   0   0]]"	normal
848	"[[  1 113 115 ...   0   0   0]
 [  0 111 113 ...   0   0   0]
 [  0 114 119 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
849	"[[189 188 185 ...  74  75  74]
 [187 181 187 ...  70  77  82]
 [186 188 189 ...  72  81  87]
 ...
 [254   8 203 ...  15  15  15]
 [255   1 204 ...  14  15  15]
 [255   0 208 ...  12  12  13]]"	normal
850	"[[ 54  48  57 ...  48  46  44]
 [ 51  59  47 ...  46  45  43]
 [ 55  47  51 ...  47  47  46]
 ...
 [251  10  20 ...  27  26  25]
 [251   2  26 ...  28  27  25]
 [254   2  27 ...  29  28  27]]"	normal
851	"[[ 11  19  25 ...  33  31  28]
 [  6  17  29 ...  30  32  32]
 [  2  10  25 ...  33  33  32]
 ...
 [253   6  31 ...  24  25  26]
 [252   6  36 ...  24  25  25]
 [255   0  40 ...  27  27  28]]"	normal
852	"[[ 42  43  45 ...   0   0   0]
 [ 37  40  41 ...   0   0   0]
 [ 44  40  32 ...   0   0   0]
 ...
 [255 251 255 ... 251 255 255]
 [  0   0   0 ...   8   0   0]
 [255   2  36 ...  41  36  34]]"	normal
853	"[[ 12  26  17 ...  16  10 255]
 [ 21  11  23 ...  20  14 250]
 [ 20  24   8 ...  10  23 248]
 ...
 [252  14  24 ...  15  31 255]
 [249   2  34 ...  40  27 253]
 [255   0  39 ...  30  24 255]]"	normal
854	"[[1 1 5 ... 0 0 0]
 [0 0 4 ... 0 0 0]
 [0 0 4 ... 0 0 0]
 ...
 [0 0 0 ... 6 6 1]
 [0 0 0 ... 5 6 1]
 [0 0 0 ... 0 1 0]]"	normal
855	"[[ 0  0  0 ... 13  7  2]
 [ 0  0  0 ... 13  8  3]
 [ 0  0  0 ... 12  9  6]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
856	"[[  1  82  83 ... 128 128 127]
 [  0  81  81 ... 130 129 131]
 [  0  81  84 ... 132 129 129]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
857	"[[75 73 71 ... 61 61 62]
 [68 68 69 ... 66 64 66]
 [73 70 68 ... 64 64 66]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
858	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
859	"[[  0 126 122 ...  73  71  68]
 [  0 121 117 ...  72  70  67]
 [  0 116 113 ...  69  67  64]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   1   1]
 [  0   0   0 ...   1   1   1]]"	normal
860	"[[ 71  67  67 ...   8   8  12]
 [ 56  62  60 ...   8   8  11]
 [ 66  64  69 ...   9   8  10]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
861	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
862	"[[0 0 0 ... 2 0 0]
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
863	"[[  1 199 198 ...   0   0   0]
 [  0 174 169 ...   0   0   0]
 [  0 151 148 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
864	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
865	"[[ 0  0  0 ... 74 74 69]
 [ 0  0  0 ... 76 77 71]
 [ 0  0  0 ... 75 77 72]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
866	"[[ 0 53 52 ...  0  0  0]
 [ 0 53 50 ...  0  0  0]
 [ 1 52 49 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
867	"[[ 4  8 10 ...  0  0  0]
 [ 2  6  9 ...  0  0  0]
 [ 2  4  8 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
868	"[[ 2 91 99 ...  0  0  0]
 [ 0 86 95 ...  0  0  0]
 [ 0 80 89 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
869	"[[ 0 85 80 ...  7  4  4]
 [ 0 87 83 ...  7  5  5]
 [ 0 88 85 ...  6  5  5]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
870	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
871	"[[ 0  0  0 ... 47 45 43]
 [ 0  0  0 ... 46 41 40]
 [ 0  0  0 ... 46 42 41]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
872	"[[45 43 44 ... 34 32 29]
 [49 48 47 ... 35 31 27]
 [47 49 48 ... 34 32 29]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
873	"[[ 0 76 69 ... 21 19 19]
 [ 1 78 71 ... 20 18 18]
 [ 0 75 68 ... 20 18 17]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
874	"[[132 133 128 ... 102  99 100]
 [135 135 131 ...  98 102 102]
 [131 131 128 ...  99 100 101]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
875	"[[ 0 23 19 ... 50 50 48]
 [ 1 24 19 ... 49 49 49]
 [ 1 24 19 ... 47 47 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
876	"[[ 0 14  7 ... 15 14 14]
 [ 0 13  6 ... 14 15 15]
 [ 0 12  5 ... 14 13 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
877	"[[ 4  8 11 ... 40 44 43]
 [ 4  8 11 ... 44 46 45]
 [ 2  6 10 ... 43 43 42]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
878	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
879	"[[50 51 52 ... 60 59 59]
 [49 51 53 ... 60 59 58]
 [47 49 52 ... 63 58 57]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
880	"[[153 149 146 ...  13  12  10]
 [159 160 156 ...  11   9   8]
 [156 161 156 ...  11   9   6]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
881	"[[  0  48  46 ...   0   0   0]
 [  0  48  46 ...   1   1   1]
 [  0  49  47 ...   0   0   0]
 ...
 [  0 252 255 ...   0   0   0]
 [  0 252 255 ...   0   0   0]
 [  0 253 255 ...   0   0   0]]"	normal
882	"[[ 0 52 49 ... 68 67 68]
 [ 0 55 52 ... 70 69 67]
 [ 0 54 51 ... 73 72 68]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
883	"[[56 60 62 ... 69 68 65]
 [58 59 59 ... 65 65 65]
 [58 58 57 ... 63 64 66]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
884	"[[0 1 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
885	"[[ 0  0  0 ... 40 40 38]
 [ 0  0  0 ... 38 37 36]
 [ 0  0  0 ... 36 35 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
886	"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
887	"[[  0  56  55 ... 186 194 201]
 [  0  57  56 ... 192 201 209]
 [  0  59  57 ... 193 202 208]
 ...
 [  0  26  23 ... 107 107 107]
 [  0  29  27 ... 114 116 117]
 [  0  30  30 ... 127 128 128]]"	normal
888	"[[ 1  5 12 ...  0  0  0]
 [ 0  3 10 ...  0  0  0]
 [ 0  1  8 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
889	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
890	"[[45 48 52 ... 72  0  0]
 [55 45 48 ... 72  0  0]
 [46 53 48 ... 64  0  0]
 ...
 [11 10 12 ... 16  0  0]
 [12 11 12 ... 14  0  0]
 [ 1  0  2 ...  1  0  0]]"	normal
891	"[[110 106 115 ... 201 204 207]
 [113 110 114 ... 204 210 213]
 [113 112 112 ... 201 204 206]
 ...
 [  0   0   0 ...  45  48  47]
 [  0   0   0 ...  45  47  47]
 [  0   0   0 ...  45  48  47]]"	normal
892	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
893	"[[50 45 35 ... 54 50 50]
 [53 54 46 ... 49 46 46]
 [61 63 57 ... 50 47 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
894	"[[86 81 76 ... 89 84 86]
 [82 77 75 ... 81 86 88]
 [88 83 80 ... 82 83 86]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
895	"[[ 58  64  62 ... 173 179 185]
 [ 58  61  59 ... 173 179 188]
 [ 58  58  57 ... 175 179 191]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
896	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
897	"[[75 78 81 ... 52 49 49]
 [77 76 77 ... 51 51 51]
 [78 78 77 ... 53 52 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
898	"[[ 0 13  3 ...  0  0  0]
 [ 0 13  4 ...  0  0  0]
 [ 0 13  4 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
899	"[[ 1 91 98 ... 53 55 54]
 [ 2 95 96 ... 58 58 56]
 [ 0 94 94 ... 61 60 57]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
900	"[[  1 151 156 ...  43  45  47]
 [  1 147 152 ...  43  45  46]
 [  0 142 151 ...  46  45  46]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
901	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
902	"[[80 79 78 ...  0  0  0]
 [78 80 82 ...  0  0  0]
 [78 78 83 ...  0  0  0]
 ...
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  2  2]]"	normal
903	"[[48 45 45 ... 77 69 71]
 [48 45 45 ... 76 73 74]
 [43 44 46 ... 76 78 78]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
904	"[[118 119 124 ...  69  69  69]
 [115 117 122 ...  73  74  74]
 [119 118 119 ...  70  71  73]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
905	"[[  0  98 101 ... 152 155 157]
 [  0  94  98 ... 149 157 158]
 [  1  97  97 ... 147 153 152]
 ...
 [  1   1   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
906	"[[  0 255 254 ... 121 120 118]
 [  0 255 254 ... 117 115 119]
 [  0 255 254 ... 119 116 118]
 ...
 [  0 255 254 ...  12  12  12]
 [  0 255 254 ...  11  11  11]
 [  0 255 254 ...  12  11  11]]"	normal
907	"[[ 0 47 42 ... 10 11 11]
 [ 0 46 42 ...  8  8  9]
 [ 0 45 41 ...  8  8  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
908	"[[21 21 19 ... 84 90 92]
 [23 24 23 ... 93 87 89]
 [24 24 24 ... 83 85 88]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
909	"[[33 37 40 ... 45 44 47]
 [36 38 39 ... 43 41 45]
 [36 37 37 ... 48 44 42]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
910	"[[  2  98  97 ...   0   0   0]
 [  0 101 100 ...   0   0   0]
 [  0 100  98 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
911	"[[ 0 29 25 ... 83 84 84]
 [ 0 28 25 ... 83 83 83]
 [ 1 27 25 ... 83 83 82]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
912	"[[ 0  0  0 ... 29 31 30]
 [ 0  0  0 ... 31 30 29]
 [ 0  0  0 ... 33 29 29]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
913	"[[54 50 52 ...  0  0  0]
 [55 56 55 ...  0  0  0]
 [53 55 53 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
