	image_data	class
109	"[[ 33  31  29 ... 195 198 198]
 [ 33  30  29 ... 191 195 197]
 [ 32  30  29 ... 188 192 195]
 ...
 [ 50  32  36 ...  35  38  47]
 [ 15  11  65 ...  54   9  23]
 [255 246 252 ... 255 240 255]]"	pneumonia
110	"[[ 50  52  54 ...  71  74  76]
 [ 50  52  54 ...  71  74  76]
 [ 50  52  54 ...  71  74  75]
 ...
 [ 11  11  11 ...  84  97 107]
 [ 11  11  11 ...  84  98 107]
 [ 11  11  11 ...  84  98 107]]"	pneumonia
111	"[[ 34  35  36 ...  98 104 113]
 [ 34  35  36 ...  95 103 115]
 [ 34  35  36 ...  96 106 119]
 ...
 [ 20  23  27 ...  20  20  20]
 [ 21  24  27 ...  20  20  20]
 [ 22  24  27 ...  20  20  20]]"	pneumonia
112	"[[ 0 39 36 ... 60 64 68]
 [ 0 38 35 ... 62 65 68]
 [ 0 37 34 ... 64 66 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
113	"[[ 0 21 14 ...  0  0  0]
 [ 0 21 14 ...  0  0  0]
 [ 0 22 14 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
114	"[[ 49  49  49 ... 180 181 182]
 [ 49  49  49 ... 177 176 177]
 [ 49  49  49 ... 176 175 175]
 ...
 [ 12  19  19 ...  26  29  17]
 [ 22  16  23 ...  28  21  25]
 [ 29   7  27 ...  29   5  30]]"	pneumonia
115	"[[68 68 69 ...  2  2  2]
 [66 67 69 ...  2  2  2]
 [64 67 70 ...  2  2  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
116	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
117	"[[0 0 0 ... 5 4 3]
 [0 0 0 ... 5 4 2]
 [0 0 0 ... 5 3 2]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
118	"[[67 58 49 ... 21 20 19]
 [64 56 50 ... 22 20 20]
 [61 55 51 ... 26 24 22]
 ...
 [16 29 26 ... 25 28 16]
 [24 21 29 ... 28 21 25]
 [31  6 32 ... 31  8 36]]"	pneumonia
119	"[[37 37 38 ... 31 29 27]
 [37 37 38 ... 30 29 28]
 [37 37 38 ... 30 29 28]
 ...
 [19 31 29 ... 26 24 17]
 [27 23 31 ... 30 22 27]
 [32  7 32 ... 35 15 36]]"	pneumonia
120	"[[28 29 31 ... 41 41 41]
 [29 30 32 ... 41 41 41]
 [31 32 34 ... 41 41 41]
 ...
 [ 2  1  1 ... 11 11 11]
 [ 2  1  1 ... 11 11 11]
 [ 2  1  1 ... 11 11 11]]"	pneumonia
121	"[[216 217 218 ...  11  11  12]
 [218 219 220 ...  12  12  12]
 [219 220 221 ...  12  13  14]
 ...
 [ 23  23  23 ...  13  13  13]
 [ 23  23  23 ...  13  13  13]
 [ 23  23  23 ...  13  13  13]]"	pneumonia
122	"[[39 40 41 ... 34 33 33]
 [39 40 41 ... 34 33 33]
 [40 40 42 ... 35 34 33]
 ...
 [ 0  2  1 ... 11 12  3]
 [ 3  6 15 ... 16 10 14]
 [ 2  0 22 ... 18  0 18]]"	pneumonia
123	"[[ 4  5  7 ... 20 18 17]
 [ 4  5  7 ... 18 17 16]
 [ 4  5  7 ... 17 16 15]
 ...
 [ 8  8  1 ...  1  8  8]
 [ 0  3  8 ...  8  3  0]
 [ 0  7  0 ...  0  7  0]]"	pneumonia
124	"[[34 34 34 ... 55 55 54]
 [34 34 34 ... 55 55 54]
 [33 33 33 ... 55 55 54]
 ...
 [22 22 22 ... 22 19 18]
 [22 22 22 ... 21 19 17]
 [22 22 22 ... 21 18 16]]"	pneumonia
125	"[[206 215 216 ... 218 221 227]
 [209 215 215 ... 214 217 222]
 [212 214 214 ... 216 218 224]
 ...
 [ 60  44  29 ...  40  43  44]
 [ 51  40  29 ...  40  43  44]
 [ 45  37  29 ...  40  43  44]]"	pneumonia
126	"[[ 7 10 13 ...  0  0  0]
 [ 8 10 13 ...  0  0  0]
 [ 9 11 14 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
127	"[[ 0 63 46 ... 75 76 73]
 [ 0 60 43 ... 74 75 72]
 [ 0 64 45 ... 73 74 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
128	"[[57 55 54 ... 68 66 66]
 [56 55 54 ... 68 67 66]
 [56 55 55 ... 69 68 68]
 ...
 [19 19 19 ... 24 24 24]
 [19 19 19 ... 24 24 24]
 [19 19 19 ... 24 24 24]]"	pneumonia
129	"[[39 41 44 ... 37 32 29]
 [39 41 44 ... 35 34 33]
 [39 41 44 ... 36 37 38]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
130	"[[ 33  35  40 ... 135 117 119]
 [ 39  38  37 ... 114 129 129]
 [ 39  38  38 ... 113 132 124]
 ...
 [  0  10  18 ...   0   0   0]
 [  4   0   1 ...   0   0   0]
 [  3   0  16 ...   0   0   0]]"	pneumonia
131	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
132	"[[168 165 162 ...  42  44  46]
 [166 163 161 ...  46  48  49]
 [162 159 157 ...  49  50  51]
 ...
 [ 39  44  47 ...  15  15  15]
 [ 40  46  48 ...  15  15  15]
 [ 42  47  49 ...  15  15  15]]"	pneumonia
133	"[[ 0  0  0 ... 25 24 23]
 [ 0  0  0 ... 25 24 23]
 [ 0  0  0 ... 25 23 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
134	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
135	"[[ 7  8 10 ...  0  0  0]
 [ 7  8  9 ...  0  0  0]
 [ 7  8  9 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
136	"[[104 104  98 ... 204 204 201]
 [110 115 113 ... 202 201 199]
 [111 120 122 ... 199 198 198]
 ...
 [ 18  24   7 ...  27  27  35]
 [  4   0  39 ...  47   0  11]
 [255 241 254 ... 249 249 255]]"	pneumonia
137	"[[ 0  0  0 ... 25 15 16]
 [ 0  0  0 ... 13 17 24]
 [ 0  0  0 ... 30 24 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
138	"[[ 13  14  15 ... 255 255 255]
 [ 12  13  14 ... 255 255 255]
 [ 10  12  13 ... 255 255 255]
 ...
 [  0   0   0 ... 157 175 199]
 [  0   0   0 ... 156 175 201]
 [  0   0   0 ... 156 175 201]]"	normal
139	"[[ 82  70  63 ... 215 215 214]
 [ 87  78  75 ... 216 214 212]
 [101  92  88 ... 216 212 209]
 ...
 [ 21  50  76 ...  25  25  25]
 [ 20  49  73 ...  25  25  25]
 [ 20  49  72 ...  25  25  25]]"	pneumonia
140	"[[16 17 17 ... 15  0 13]
 [16 16 17 ... 19  2  0]
 [16 16 17 ...  0  3  8]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]"	pneumonia
141	"[[58 59 61 ... 84 81 63]
 [58 58 59 ... 67 65 91]
 [58 57 58 ... 77 73 72]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
142	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
143	"[[108  96  92 ...  26  24  23]
 [100  89  83 ...  25  23  22]
 [ 91  80  69 ...  23  21  20]
 ...
 [ 53  51  58 ...  21  21  21]
 [ 57  48  54 ...  21  21  21]
 [ 60  47  51 ...  21  21  21]]"	pneumonia
144	"[[143 144 145 ...  74  73  72]
 [146 146 147 ...  73  72  71]
 [149 149 149 ...  72  71  71]
 ...
 [ 17  17  17 ...   6   6   6]
 [ 17  17  17 ...   6   6   6]
 [ 17  17  17 ...   6   6   6]]"	pneumonia
145	"[[ 51  52  52 ... 162 165 183]
 [ 55  53  49 ... 159 163 177]
 [ 50  46  41 ... 161 164 172]
 ...
 [ 29  29  29 ...  26  26  26]
 [ 29  29  29 ...  26  26  26]
 [ 29  29  29 ...  26  26  26]]"	pneumonia
146	"[[176 177 171 ... 214 218 221]
 [176 176 169 ... 212 218 224]
 [174 174 166 ... 210 219 227]
 ...
 [  2   0   0 ... 200 200 201]
 [  2   0   0 ... 200 200 201]
 [  2   0   0 ... 200 200 201]]"	pneumonia
147	"[[209 206 203 ... 187 184 181]
 [210 207 204 ... 190 188 187]
 [208 205 201 ... 184 186 187]
 ...
 [ 13  13  13 ... 173 173 178]
 [ 13  13  13 ... 169 176 181]
 [ 13  13  13 ... 160 175 182]]"	pneumonia
148	"[[ 5  5  5 ... 23 22 22]
 [ 6  5  5 ... 23 21 21]
 [ 6  6  6 ... 23 21 21]
 ...
 [17 16 15 ... 19 18 18]
 [17 16 15 ... 19 18 18]
 [17 16 15 ... 19 18 18]]"	normal
149	"[[135 136 135 ... 121 115 106]
 [131 132 133 ... 119 116 107]
 [131 132 132 ... 118 115 107]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
150	"[[ 0 26 24 ...  0  0  0]
 [ 0 27 25 ...  0  0  0]
 [ 0 27 25 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
151	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
152	"[[ 21  23  24 ... 255 255 255]
 [ 24  25  26 ... 255 255 255]
 [ 27  28  28 ... 255 255 255]
 ...
 [  0   0   0 ... 186 196 202]
 [  0   0   0 ... 186 193 198]
 [  0   0   0 ... 188 195 200]]"	normal
153	"[[92 92 93 ... 14 11  8]
 [91 91 92 ... 16 12  9]
 [93 93 94 ... 17 14 11]
 ...
 [30 32 34 ... 17 17 17]
 [31 32 34 ... 17 17 17]
 [31 32 34 ... 17 17 17]]"	pneumonia
154	"[[73 79 82 ... 59 58 63]
 [67 68 65 ... 62 47 60]
 [60 59 54 ... 76 65 52]
 ...
 [ 0 10 17 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 3  0 17 ...  0  0  0]]"	pneumonia
155	"[[0 0 0 ... 6 6 6]
 [0 0 0 ... 6 6 6]
 [0 0 0 ... 6 6 6]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
156	"[[28 28 29 ...  0  0  0]
 [27 28 29 ...  0  0  0]
 [27 28 28 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
157	"[[13 13 14 ...  9  6  6]
 [12 12 13 ...  7  7  7]
 [13 13 13 ...  5  8  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
158	"[[58 57 57 ... 58 58 58]
 [57 57 57 ... 58 58 58]
 [55 56 56 ... 58 58 58]
 ...
 [13 11 11 ... 24 24 24]
 [12 11 11 ... 24 24 24]
 [12 10 11 ... 24 24 24]]"	pneumonia
159	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
160	"[[ 0 39 37 ... 31 30 28]
 [ 0 39 38 ... 31 30 28]
 [ 0 40 38 ... 31 30 28]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
161	"[[  1  28  24 ... 126 134 138]
 [  1  28  24 ... 134 139 141]
 [  1  27  24 ... 133 135 134]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
162	"[[  0  76  67 ... 255 255 255]
 [  0  76  67 ... 254 255 255]
 [  0  76  68 ... 253 255 255]
 ...
 [  0   0   0 ...  19  24  29]
 [  0   0   0 ...  19  24  29]
 [  0   0   0 ...  18  24  29]]"	normal
163	"[[139 136 132 ... 187 182 179]
 [138 134 131 ... 185 184 183]
 [132 128 124 ... 183 185 186]
 ...
 [ 16  16  16 ...  23  23  23]
 [ 16  16  16 ...  23  23  23]
 [ 16  16  16 ...  23  23  23]]"	pneumonia
164	"[[4 4 5 ... 0 0 0]
 [4 4 5 ... 0 0 0]
 [4 4 5 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
165	"[[ 1 56 52 ... 37 37 36]
 [ 1 56 51 ... 37 37 36]
 [ 0 55 51 ... 37 37 36]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
166	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
167	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
168	"[[ 76  74 115 ...   0   6   0]
 [ 76  74 114 ...   0   6   0]
 [ 75  73 113 ...   0   6   0]
 ...
 [ 60  45  42 ...  11   6   3]
 [ 47  37  51 ...  11   6   3]
 [ 63  48  25 ...  11   6   3]]"	pneumonia
169	"[[ 0  1  2 ... 21 21 21]
 [ 0  1  2 ... 21 21 21]
 [ 0  1  2 ... 21 21 21]
 ...
 [21 21 21 ... 27 27 27]
 [21 21 21 ... 27 27 27]
 [21 21 21 ... 27 27 27]]"	pneumonia
170	"[[  1 153 159 ...  60  61  61]
 [  3 155 160 ...  61  60  59]
 [  4 154 158 ...  62  59  56]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
171	"[[ 87  86  85 ... 103 107 111]
 [ 87  86  85 ... 105 108 112]
 [ 87  86  85 ... 107 110 113]
 ...
 [ 17  17  17 ...  15  15  15]
 [ 17  17  17 ...  15  15  15]
 [ 17  17  17 ...  15  15  15]]"	pneumonia
172	"[[ 27  27  27 ...  13  13  13]
 [ 27  27  27 ...  13  13  13]
 [ 27  27  27 ...  13  13  13]
 ...
 [ 48  39  35 ...  17  34  30]
 [ 25  11  54 ...  44   0  12]
 [255 241 255 ... 254 241 255]]"	pneumonia
173	"[[  0   0   0 ... 201 196 193]
 [  0   0   0 ... 195 191 188]
 [  0   0   0 ... 186 183 181]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
174	"[[  2   2   3 ... 100  79  77]
 [  2   2   3 ...  67  62  90]
 [  2   2   3 ...  78  81  79]
 ...
 [  0  10  13 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  4   0  11 ...   0   0   0]]"	pneumonia
175	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
176	"[[78 75 72 ... 78 81 85]
 [78 76 75 ... 78 77 76]
 [75 75 76 ... 81 78 74]
 ...
 [ 5  5  5 ...  5  5  5]
 [ 5  5  5 ...  5  5  5]
 [ 5  5  5 ...  5  5  5]]"	normal
177	"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [2 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
178	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
179	"[[69 79 93 ... 19 19 19]
 [74 82 92 ... 19 19 20]
 [76 79 84 ... 20 20 20]
 ...
 [ 8  9 10 ... 14 14 14]
 [ 7  9 10 ... 14 14 14]
 [ 7  9 10 ... 14 14 14]]"	pneumonia
180	"[[192 184 177 ...  27  25  24]
 [186 173 163 ...  27  25  24]
 [182 166 154 ...  28  26  24]
 ...
 [ 19  19  19 ...  24  24  24]
 [ 19  19  19 ...  24  24  24]
 [ 19  19  19 ...  24  24  24]]"	pneumonia
181	"[[147 141 133 ...   0   0   0]
 [146 143 138 ...   0   0   0]
 [144 145 145 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
182	"[[ 54  53  52 ... 192 193 194]
 [ 54  53  52 ... 196 194 191]
 [ 53  53  53 ... 201 196 191]
 ...
 [ 13  13  13 ...  20  20  20]
 [ 12  12  12 ...  20  20  20]
 [ 12  12  12 ...  20  20  20]]"	pneumonia
183	"[[31 34 38 ... 36 36 36]
 [34 37 41 ... 36 36 36]
 [38 41 45 ... 36 36 36]
 ...
 [36 36 36 ... 35 35 35]
 [36 36 36 ... 35 35 35]
 [36 36 36 ... 35 35 35]]"	pneumonia
184	"[[175 171 167 ... 139 138 141]
 [178 175 172 ... 138 137 140]
 [179 178 176 ... 136 137 139]
 ...
 [ 64  65  73 ...  18  18  18]
 [ 65  66  73 ...  18  18  18]
 [ 66  66  73 ...  18  18  18]]"	pneumonia
185	"[[69 69 69 ... 41 49 55]
 [69 69 69 ... 40 54 65]
 [69 69 70 ... 43 61 75]
 ...
 [27 27 27 ... 48 48 48]
 [27 27 27 ... 48 48 48]
 [27 27 27 ... 48 48 48]]"	pneumonia
186	"[[ 22  22  22 ... 150 147 119]
 [ 21  21  22 ... 133 132 144]
 [ 21  21  22 ... 146 129 131]
 ...
 [  0  10  18 ...   0   0   0]
 [  4   0   1 ...   0   0   0]
 [  3   0  16 ...   0   0   0]]"	pneumonia
187	"[[ 1  1  1 ...  7  0 11]
 [ 1  1  2 ... 18  0  0]
 [ 1  2  2 ...  4  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
188	"[[ 7  7  7 ...  8  8  8]
 [ 7  7  7 ...  8  8  8]
 [ 7  7  7 ...  8  8  8]
 ...
 [13 13 13 ...  8  8  8]
 [13 13 13 ...  8  8  8]
 [13 13 13 ...  8  8  8]]"	normal
189	"[[ 67  60  68 ...   2   2   2]
 [ 64  65  60 ...   2   2   2]
 [ 71  69  65 ...   2   2   2]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
190	"[[16 16 16 ...  8  5 10]
 [16 16 16 ... 24 10  2]
 [16 16 16 ... 14  0 21]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
191	"[[34 33 32 ... 56 60 61]
 [34 33 32 ... 54 60 62]
 [34 33 33 ... 52 60 63]
 ...
 [72 47 24 ... 21 21 21]
 [73 46 22 ... 21 21 21]
 [73 45 21 ... 21 21 21]]"	pneumonia
192	"[[102 106 110 ...  29  28  28]
 [109 111 113 ...  29  28  28]
 [112 110 108 ...  30  29  28]
 ...
 [ 13  14  14 ...  15  15  15]
 [ 13  14  14 ...  15  15  15]
 [ 13  14  14 ...  15  15  15]]"	pneumonia
193	"[[14 16 16 ...  0  0  0]
 [14 15 16 ...  0  0  0]
 [13 15 15 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
194	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
195	"[[ 73  74  76 ...  90  88  88]
 [ 75  72  70 ...  90  88  87]
 [ 78  71  65 ...  89  88  85]
 ...
 [ 18  37   0 ...   4  35  20]
 [254 238 255 ... 255 233 252]
 [  0  13   0 ...   0  10   0]]"	pneumonia
196	"[[ 0 18 10 ...  0  0  0]
 [ 0 19 10 ...  0  0  0]
 [ 1 20 11 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
197	"[[ 0  5 12 ... 31 29 29]
 [ 0  5 12 ... 31 26 26]
 [ 0  4 11 ... 31 25 25]
 ...
 [ 1  0  0 ... 27 24 24]
 [ 1  0  0 ... 25 24 24]
 [ 1  0  0 ... 24 24 24]]"	normal
198	"[[63 66 69 ...  0  0  0]
 [65 66 68 ...  0  0  0]
 [67 67 68 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
199	"[[130 130 130 ...  48  54  54]
 [130 130 131 ...  48  62  48]
 [131 131 131 ...  55  65  59]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
200	"[[ 0  0  0 ... 28  5 13]
 [ 0  0  0 ... 24 11 14]
 [ 0  0  0 ... 28  8 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
201	"[[134 134 134 ... 178 173 168]
 [128 129 129 ... 179 175 170]
 [129 130 131 ... 180 175 171]
 ...
 [  5  13  23 ...  19  19  19]
 [  5  13  23 ...  19  19  19]
 [  5  13  23 ...  19  19  19]]"	pneumonia
202	"[[ 1  0 20 ... 20 20 20]
 [ 1  0 20 ... 20 20 20]
 [ 1  0 20 ... 20 20 20]
 ...
 [ 0  0  0 ... 20 20 20]
 [ 0  0  0 ... 20 20 20]
 [ 0  0  0 ... 20 20 20]]"	normal
203	"[[140 141 132 ... 170 170 168]
 [133 136 133 ... 165 164 161]
 [131 135 135 ... 161 159 157]
 ...
 [ 19  19  19 ...  19  19  19]
 [ 19  19  19 ...  19  19  19]
 [ 19  19  19 ...  19  19  19]]"	pneumonia
204	"[[145 142 140 ... 121 108 110]
 [141 140 140 ... 107 124 112]
 [137 139 141 ... 101 117  94]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
205	"[[32 32 32 ...  8  0  7]
 [30 30 30 ... 18  0  0]
 [28 29 29 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
206	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
207	"[[105 107 109 ...  90  93  95]
 [109 110 111 ...  95  95  93]
 [111 111 111 ...  98  96  91]
 ...
 [ 25  28  32 ...  25  40  54]
 [ 25  28  33 ...  29  45  60]
 [ 25  29  33 ...  32  49  65]]"	pneumonia
208	"[[43 43 43 ... 38 38 39]
 [43 43 43 ... 38 39 39]
 [44 44 44 ... 39 39 40]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
209	"[[0 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
210	"[[121 120 117 ...  78  78  77]
 [114 115 116 ...  78  79  79]
 [108 110 113 ...  77  79  81]
 ...
 [  0   0   0 ...   2   0   0]
 [  0   1   2 ...   1   2   2]
 [  0   1   2 ...   1   2   2]]"	normal
211	"[[ 0 42 42 ... 44 44  1]
 [ 0 42 42 ... 44 44  0]
 [ 0 42 42 ... 43 43  0]
 ...
 [ 0 44 46 ... 48 48  2]
 [ 1 41 40 ... 48 48  2]
 [ 1 41 40 ... 48 48  2]]"	normal
212	"[[36 39 35 ... 76 78 80]
 [37 40 36 ... 74 76 77]
 [41 44 39 ... 73 74 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
213	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
214	"[[  6   6   6 ... 230 232 237]
 [  6   6   6 ... 231 234 239]
 [  6   6   6 ... 231 234 239]
 ...
 [  9   9   9 ...  15  15  15]
 [  9   9   9 ...  15  15  15]
 [  9   9   9 ...  15  15  15]]"	pneumonia
215	"[[ 0  0  0 ... 90 92 80]
 [ 0  0  0 ... 81 91 90]
 [ 0  0  0 ... 84 92 84]
 ...
 [ 8  8  1 ...  1  8  8]
 [ 0  3  8 ...  8  3  0]
 [ 0  7  0 ...  0  7  0]]"	pneumonia
216	"[[  0  26  26 ...  13  12  10]
 [  0  26  26 ...  14  13  11]
 [  0  26  26 ...  15  14  12]
 ...
 [  0 242 241 ... 233 233 233]
 [  1 243 242 ... 233 233 233]
 [  1 244 243 ... 233 233 233]]"	normal
217	"[[ 2 20 23 ... 20 20  0]
 [ 0 19 24 ... 20 20  0]
 [ 0 18 24 ... 20 20  0]
 ...
 [ 2 16 19 ... 20 20  0]
 [ 2 16 19 ... 21 21  0]
 [ 2 16 19 ... 23 23  0]]"	normal
