	image_data	class
109	"[[16 16 16 ...  2  2  2]
 [16 16 16 ...  2  2  2]
 [16 16 16 ...  2  2  2]
 ...
 [16 16 16 ...  1  1  1]
 [16 16 16 ...  1  1  2]
 [16 16 16 ...  1  1  2]]"	pneumonia
110	"[[ 0  0  0 ... 25 23 23]
 [ 0  0  0 ... 25 23 23]
 [ 0  0  0 ... 25 23 23]
 ...
 [ 7  7  6 ...  4  4  3]
 [ 7  6  5 ...  4  4  4]
 [ 6  6  5 ...  4  4  4]]"	normal
111	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
112	"[[  0   0   0 ...  64  54  58]
 [  0   0   0 ...  39  77  55]
 [  0   0   0 ...  67  34  55]
 ...
 [  6  14   2 ...   0  21   1]
 [236 255 245 ... 255 223 249]
 [  0   5  14 ...   1  20   3]]"	pneumonia
113	"[[ 1  1  1 ... 42 44 44]
 [ 1  1  1 ... 42 44 44]
 [ 1  1  1 ... 44 44 44]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
114	"[[ 96  95  95 ...  34  32  31]
 [102 102 101 ...  34  33  32]
 [106 107 107 ...  35  34  34]
 ...
 [ 16  21  27 ...  15  18  21]
 [ 16  21  27 ...  15  18  21]
 [ 16  21  27 ...  15  18  21]]"	pneumonia
115	"[[  8 177 183 ...  32  30  31]
 [  7 175 180 ...  35  33  33]
 [  3 170 175 ...  39  38  37]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
116	"[[ 89  89  89 ... 159 158 156]
 [ 89  89  89 ... 158 159 160]
 [ 90  90  90 ... 159 161 165]
 ...
 [ 50  42  31 ...  19  19  19]
 [ 48  40  29 ...  19  19  19]
 [ 47  39  29 ...  19  19  19]]"	pneumonia
117	"[[ 0  0  0 ... 14 15 15]
 [ 0  0  0 ... 16 15 15]
 [ 0  0  0 ... 16  9  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
118	"[[  0   0   0 ... 131 134 136]
 [  0   0   0 ... 127 129 130]
 [  0   0   0 ... 124 125 125]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
119	"[[  9   9   9 ... 183 178 169]
 [  7   8   7 ... 175 176 173]
 [  5   5   6 ... 167 176 181]
 ...
 [ 12  12  13 ...  16  16  16]
 [ 12  12  12 ...  16  16  16]
 [ 12  12  12 ...  16  16  16]]"	pneumonia
120	"[[108 109 109 ...  78  75  72]
 [107 108 108 ...  65  55  84]
 [108 107 106 ...  77  69  80]
 ...
 [  1  14   6 ...   0   0   0]
 [  0   5   0 ...   0   0   0]
 [  2   6   0 ...   0   0   0]]"	pneumonia
121	"[[ 0  0  0 ...  4  4  4]
 [ 1  1  0 ...  4  4  4]
 [ 1  1  1 ...  4  4  4]
 ...
 [15 15 15 ... 82 90 96]
 [15 15 15 ... 82 91 96]
 [15 15 15 ... 83 91 96]]"	pneumonia
122	"[[ 2  2  2 ... 11  6  2]
 [ 2  2  2 ...  0  0  6]
 [ 2  2  2 ...  8 14  0]
 ...
 [16  0  9 ...  3  6 10]
 [ 0 11  0 ...  9  3  0]
 [ 4  1  7 ...  0  5  0]]"	pneumonia
123	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
124	"[[ 1 16 20 ... 92 90  1]
 [ 1 17 21 ... 94 92  1]
 [ 2 18 22 ... 97 95  1]
 ...
 [ 1 15 18 ... 20 25  0]
 [ 1 15 18 ... 18 24  0]
 [ 1 15 18 ... 17 23  0]]"	normal
125	"[[  4 110 103 ...   3   0   0]
 [  1 104  99 ...   6   2   2]
 [  0  98  96 ...   7   5   5]
 ...
 [  1   3   2 ...   0   0   0]
 [  2   3   2 ...   0   0   0]
 [  2   3   2 ...   0   0   0]]"	pneumonia
126	"[[76 74 77 ... 42 41 45]
 [77 74 76 ... 48 47 50]
 [79 76 76 ... 46 45 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
127	"[[26 28 31 ... 36 25 28]
 [28 30 33 ... 31 28 33]
 [31 32 34 ... 46 24 32]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
128	"[[10 13 15 ...  0  0  0]
 [10 13 15 ...  0  0  0]
 [10 13 15 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
129	"[[52 48 44 ... 45 44 44]
 [49 46 41 ... 45 44 44]
 [46 43 39 ... 45 44 44]
 ...
 [ 0  0 15 ... 11  0  0]
 [32 20  2 ... 17 14 32]
 [20 23 32 ... 20 24 27]]"	pneumonia
130	"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [255 227 255 ... 255 230 255]
 [  0  27   0 ...   0  32   0]
 [  1   0  12 ...   9   0   3]]"	pneumonia
131	"[[ 0  0  0 ... 12 12 12]
 [ 0  0  0 ... 12 12 12]
 [ 0  0  0 ... 12 12 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
132	"[[ 7  7  7 ...  7  4  6]
 [ 7  7  7 ...  0  0  7]
 [ 7  7  7 ...  4 12  0]
 ...
 [ 4  0  4 ... 13  0  1]
 [ 0 13  4 ...  0  1 10]
 [ 0  9  0 ... 12  0  0]]"	pneumonia
133	"[[35 34 33 ...  0  0  0]
 [34 33 33 ...  0  0  0]
 [32 32 31 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
134	"[[  6   6   6 ... 193 203 204]
 [  6   6   6 ... 194 205 210]
 [  6   6   6 ... 193 203 209]
 ...
 [ 16  16  16 ...  16  17  18]
 [ 16  16  16 ...  16  17  18]
 [ 16  16  16 ...  16  17  18]]"	pneumonia
135	"[[29 30 33 ... 48 55 60]
 [30 31 34 ... 49 56 60]
 [31 32 34 ... 50 56 59]
 ...
 [25 25 25 ... 51 52 53]
 [25 25 25 ... 51 52 53]
 [25 25 25 ... 51 52 53]]"	pneumonia
136	"[[120 122 124 ...  44  44  43]
 [122 122 122 ...  46  45  44]
 [123 122 120 ...  48  46  45]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
137	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
138	"[[15 22 25 ... 43 26 23]
 [21 19 19 ... 54 33 21]
 [22 17 17 ... 69 45 22]
 ...
 [27 27 27 ... 26 26 26]
 [27 27 27 ... 26 26 26]
 [27 27 27 ... 26 26 26]]"	pneumonia
139	"[[ 46  54  59 ...  40  39  39]
 [ 56  59  45 ...  39  38  37]
 [ 54  52  42 ...  38  37  36]
 ...
 [244  13   0 ...   0   0   0]
 [255   0   4 ...   0   0   0]
 [255   0   0 ...   0   0   0]]"	normal
140	"[[173 178 175 ... 234 234 234]
 [181 174 169 ... 233 234 234]
 [182 173 168 ... 233 233 234]
 ...
 [ 31  34  35 ...  29  28  24]
 [ 27  31  32 ...  28  27  23]
 [ 37  40  37 ...  28  29  24]]"	pneumonia
141	"[[ 0 97 92 ...  0  0  1]
 [ 2 98 94 ...  0  0  1]
 [ 2 98 92 ...  0  0  1]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
142	"[[188 177 172 ... 189 188 186]
 [186 180 176 ... 184 185 184]
 [183 183 180 ... 176 178 180]
 ...
 [ 32  32  32 ...  33  33  33]
 [ 32  32  32 ...  33  33  33]
 [ 32  32  32 ...  33  33  33]]"	pneumonia
143	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
144	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
145	"[[56 61 66 ... 12  9  7]
 [54 59 65 ... 13 11 11]
 [55 60 65 ...  6  8 10]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
146	"[[ 0 66 55 ...  0  0  0]
 [ 0 68 57 ...  0  0  0]
 [ 0 70 58 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
147	"[[ 1  8 14 ... 10  6  0]
 [ 1  8 14 ... 10  6  0]
 [ 1  8 14 ... 10  7  1]
 ...
 [ 0 13 14 ... 20 16  1]
 [ 0 13 14 ... 20 16  1]
 [ 0 13 14 ... 20 16  1]]"	normal
148	"[[152 154 159 ...  16  23  23]
 [154 157 162 ...  15  17  22]
 [158 160 167 ...  23  14  18]
 ...
 [ 28  28  28 ...  88  84  80]
 [ 28  28  28 ...  47  52  56]
 [ 28  28  28 ...  50  48  46]]"	pneumonia
149	"[[201 199 199 ... 198 203 206]
 [201 198 196 ... 196 198 201]
 [202 199 196 ... 196 197 198]
 ...
 [209 209 210 ...  81  81  77]
 [207 207 208 ...  80  81  77]
 [206 206 207 ...  78  78  75]]"	pneumonia
150	"[[134 134 133 ...  73  73  72]
 [140 139 137 ...  74  74  73]
 [145 142 139 ...  76  75  75]
 ...
 [ 40  40  40 ...  42  42  42]
 [ 40  40  40 ...  42  42  42]
 [ 40  40  40 ...  42  42  42]]"	pneumonia
151	"[[  2   2   2 ... 159 180 172]
 [  2   2   2 ... 166 166 190]
 [  2   2   2 ... 192 173 170]
 ...
 [  0  15  16 ...   2   2   2]
 [  6   0   0 ...   2   2   2]
 [  4   3  11 ...   2   2   2]]"	pneumonia
152	"[[0 1 2 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
153	"[[2 2 2 ... 9 6 2]
 [2 2 2 ... 9 5 2]
 [2 2 2 ... 8 5 2]
 ...
 [7 7 7 ... 8 8 8]
 [7 7 7 ... 8 8 8]
 [7 7 7 ... 8 8 8]]"	pneumonia
154	"[[57 56 55 ...  0  0  0]
 [56 56 55 ...  0  0  0]
 [56 55 55 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
155	"[[131 131 133 ...  78  77  78]
 [128 129 130 ...  81  80  82]
 [128 129 130 ...  82  81  84]
 ...
 [  0   0  13 ...  13   0   0]
 [ 11   5   0 ...   0   5  11]
 [  0   9   6 ...   6   9   0]]"	normal
156	"[[60 63 66 ... 20 17 13]
 [62 63 65 ...  8  8 10]
 [63 63 64 ... 17 25  6]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
157	"[[ 0  0  0 ... 63 71 76]
 [ 0  0  0 ... 63 71 76]
 [ 0  0  0 ... 63 71 76]
 ...
 [ 1  4  7 ...  7 12 12]
 [ 1  4  7 ...  7 12 12]
 [ 1  4  7 ...  7 12 12]]"	normal
158	"[[19 19 19 ...  0  0  0]
 [19 19 19 ...  0  0  0]
 [20 20 20 ...  0  0  0]
 ...
 [11 13 15 ... 17 17 18]
 [13 12 12 ... 18 18 19]
 [13 12 12 ... 18 18 19]]"	normal
159	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
160	"[[ 0 57 49 ...  2  2  2]
 [ 0 57 49 ...  2  2  2]
 [ 0 57 50 ...  2  2  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
161	"[[30 17 15 ...  8  8  8]
 [25 27 18 ...  8  8  8]
 [19 35 21 ...  8  8  8]
 ...
 [16 16 16 ... 11 11 11]
 [16 16 16 ... 11 11 11]
 [16 16 16 ... 11 11 11]]"	pneumonia
162	"[[  3 109 113 ... 203 192 192]
 [  3 110 114 ... 200 194 194]
 [  1 107 111 ... 195 188 188]
 ...
 [  1  19  26 ...  13  14  14]
 [  2  20  26 ...  14  14  14]
 [  2  20  27 ...  15  15  15]]"	normal
163	"[[ 0 31 30 ... 20 23  0]
 [ 0 31 30 ... 20 23  0]
 [ 0 31 29 ... 20 23  0]
 ...
 [ 1 25 20 ... 20 23  0]
 [ 2 26 20 ... 20 23  0]
 [ 1 26 21 ... 20 23  0]]"	normal
164	"[[ 0 11  9 ... 52 52 52]
 [ 0 11  9 ... 54 53 52]
 [ 0 12 10 ... 55 53 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
165	"[[62 59 57 ... 27  5 17]
 [64 62 60 ... 21  9 16]
 [63 62 62 ... 24  5 15]
 ...
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]]"	pneumonia
166	"[[165 161 153 ...   0   0   0]
 [167 164 157 ...   0   0   0]
 [166 165 161 ...   0   0   0]
 ...
 [ 12  12  12 ...  60  54  51]
 [ 12  12  12 ...  48  47  53]
 [ 12  12  12 ...  45  41  49]]"	pneumonia
167	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
168	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
169	"[[15 15 15 ...  3  3  3]
 [15 15 15 ...  3  3  3]
 [15 15 16 ...  3  3  3]
 ...
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]]"	pneumonia
170	"[[44 46 49 ... 45 45 45]
 [43 45 47 ... 46 46 46]
 [42 44 46 ... 46 46 46]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
171	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
172	"[[132 133 135 ... 118 115 111]
 [137 136 135 ... 113 114 115]
 [136 133 130 ... 110 115 120]
 ...
 [ 15  16  18 ...   0   0   0]
 [ 15  16  18 ...   0   0   0]
 [ 15  16  18 ...   0   0   0]]"	pneumonia
173	"[[168 170 173 ...  15  17  20]
 [173 174 176 ...  15  17  20]
 [179 179 179 ...  14  16  19]
 ...
 [ 24  24  24 ...  29  29  29]
 [ 24  24  24 ...  29  29  29]
 [ 24  24  24 ...  29  29  29]]"	pneumonia
174	"[[18 19 21 ...  0  0  0]
 [19 20 22 ...  0  0  0]
 [21 22 23 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
175	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
176	"[[  1  26  22 ... 128 131   0]
 [  1  26  22 ... 131 135   3]
 [  0  26  22 ... 133 137   4]
 ...
 [  1  19  22 ...  56  53   3]
 [  1  19  21 ...  55  53   3]
 [  1  19  21 ...  55  52   3]]"	normal
177	"[[  1 140 130 ...  65  85 102]
 [  4 143 134 ...  64  79  94]
 [  4 142 135 ...  62  72  82]
 ...
 [  0   0   0 ...   3   6   9]
 [  0   0   0 ...   2   5   8]
 [  0   0   0 ...   1   4   7]]"	pneumonia
178	"[[183 184 186 ...  89  84  83]
 [183 184 185 ...  79  78  82]
 [184 184 185 ...  70  73  82]
 ...
 [ 26  26  26 ...  29  29  29]
 [ 26  26  26 ...  29  29  29]
 [ 26  26  26 ...  29  29  29]]"	pneumonia
179	"[[181 183 183 ... 213 215 217]
 [181 183 183 ... 215 214 214]
 [182 183 182 ... 216 213 212]
 ...
 [ 33  32  32 ...  24  24  24]
 [ 33  32  32 ...  24  24  24]
 [ 33  32  32 ...  24  24  24]]"	pneumonia
180	"[[159 135  96 ...  64  61  59]
 [ 94  75  51 ...  65  62  59]
 [ 52  41  28 ...  65  61  59]
 ...
 [ 22  27  32 ...  28  28  28]
 [ 22  27  33 ...  28  28  28]
 [ 23  27  33 ...  28  28  28]]"	pneumonia
181	"[[15 15 15 ...  3  3  3]
 [15 15 15 ...  3  3  3]
 [15 15 16 ...  3  3  3]
 ...
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]
 [10 10 10 ...  6  6  6]]"	pneumonia
182	"[[35 35 35 ... 13 14 12]
 [35 35 35 ... 15 14 13]
 [35 35 35 ... 15 14 13]
 ...
 [25 25 25 ... 27 27 27]
 [25 25 25 ... 27 27 27]
 [25 25 25 ... 27 27 27]]"	pneumonia
183	"[[17 17 17 ... 19 15 12]
 [17 17 17 ... 17 13 10]
 [17 17 17 ... 16 12  9]
 ...
 [22 22 22 ... 24 24 24]
 [22 22 22 ... 24 24 24]
 [22 22 22 ... 24 24 24]]"	normal
184	"[[157 158 160 ... 127 125 113]
 [156 156 156 ... 115 112 114]
 [159 158 157 ... 125 127 113]
 ...
 [  0  11  11 ...   0   0   0]
 [  5   0   1 ...   0   0   0]
 [  3   0  20 ...   0   0   0]]"	pneumonia
185	"[[ 8  8  8 ... 23 16 26]
 [ 8  8  8 ... 29 23 24]
 [ 8  8  8 ... 43 17 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
186	"[[ 1  0  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 21 16  0]
 [ 0  0  0 ... 21 16  0]
 [ 0  0  0 ... 22 19  0]]"	normal
187	"[[202 205 209 ... 211 214 221]
 [209 211 212 ... 211 216 225]
 [205 206 208 ... 211 217 226]
 ...
 [181 175 175 ...  61  67  71]
 [185 179 180 ...  61  67  71]
 [184 178 179 ...  61  67  71]]"	pneumonia
188	"[[ 0 16 21 ... 13 16  0]
 [ 0 18 22 ... 16 18  2]
 [ 0 19 23 ... 16 18  2]
 ...
 [ 0 19 15 ... 26 24  0]
 [ 0 19 14 ... 26 24  0]
 [ 0 14 23 ... 27 26  2]]"	normal
189	"[[54 55 56 ... 52 52 52]
 [54 55 56 ... 53 52 52]
 [54 55 56 ... 53 53 53]
 ...
 [27 27 27 ... 24 24 24]
 [27 27 27 ... 24 24 24]
 [27 27 27 ... 24 24 24]]"	pneumonia
190	"[[68 66 63 ... 36 34 32]
 [64 63 61 ... 36 34 32]
 [62 62 63 ... 35 33 31]
 ...
 [42 42 42 ... 40 40 40]
 [42 42 42 ... 40 40 40]
 [42 42 42 ... 40 40 40]]"	pneumonia
191	"[[ 25  27  30 ...  30  29  28]
 [ 28  29  30 ...  31  31  30]
 [ 31  30  30 ...  33  33  33]
 ...
 [ 32  24  26 ...  28  22  36]
 [ 12   0  46 ...  48   0  15]
 [255 249 248 ... 249 246 255]]"	pneumonia
192	"[[169 171 156 ...  14  16  18]
 [174 159 156 ...  14  15  16]
 [168 158 167 ...  14  15  16]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
193	"[[ 44  44  44 ... 175 167 162]
 [ 44  43  43 ... 177 169 162]
 [ 43  43  43 ... 177 171 164]
 ...
 [ 14  14  14 ...  44  49  53]
 [ 14  14  14 ...  45  51  55]
 [ 14  14  14 ...  46  52  56]]"	pneumonia
194	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
195	"[[27 27 27 ... 13 13 13]
 [27 27 26 ... 13 13 13]
 [27 26 26 ... 12 12 12]
 ...
 [28 28 28 ... 36 36 37]
 [28 28 28 ... 36 37 37]
 [28 28 28 ... 37 37 37]]"	pneumonia
196	"[[ 0  0  0 ... 16 12  7]
 [ 0  0  0 ...  5  4  6]
 [ 0  0  0 ... 15 23  4]
 ...
 [ 0  7 18 ...  0  0  0]
 [ 5  0  0 ...  0  0  0]
 [ 1  1 14 ...  0  0  0]]"	pneumonia
197	"[[ 0  0  0 ... 90 92 92]
 [ 0  0  0 ... 92 90 90]
 [ 0  0  0 ... 92 88 88]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
198	"[[ 19  19  19 ... 176 177 175]
 [ 19  19  19 ... 172 174 174]
 [ 19  19  19 ... 164 165 167]
 ...
 [ 26  26  26 ...  27  27  27]
 [ 26  26  26 ...  27  27  27]
 [ 26  26  26 ...  27  27  27]]"	pneumonia
199	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
200	"[[41 41 41 ... 69 68 66]
 [41 41 41 ... 76 73 71]
 [41 41 41 ... 81 77 73]
 ...
 [21 22 22 ... 40 41 42]
 [21 22 22 ... 40 42 43]
 [21 22 22 ... 41 42 43]]"	pneumonia
201	"[[86 86 86 ... 19 19 18]
 [87 87 87 ... 20 19 19]
 [89 89 88 ... 20 20 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
202	"[[ 2  0  1 ...  0  0  0]
 [ 2  0  1 ...  0  0  0]
 [ 2  0  1 ...  0  0  0]
 ...
 [ 0  0  0 ... 17 16  2]
 [ 0  0  0 ... 17 16  2]
 [ 0  0  0 ... 17 16  2]]"	normal
203	"[[ 1 28 27 ... 61 63 65]
 [ 1 28 27 ... 63 66 69]
 [ 1 28 27 ... 66 69 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
204	"[[111 113 114 ...  96  97  98]
 [113 115 116 ...  99 100 102]
 [118 117 117 ...  98  98  99]
 ...
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]]"	pneumonia
205	"[[ 2  1  1 ... 74 73 72]
 [ 2  1  1 ... 78 77 76]
 [ 2  1  1 ... 74 73 72]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
206	"[[ 0  0  0 ... 10  6 13]
 [ 0  0  0 ...  0  0 12]
 [ 0  0  0 ...  9 15  3]
 ...
 [ 0 10 18 ...  0  0  0]
 [ 4  0  1 ...  0  0  0]
 [ 3  0 16 ...  0  0  0]]"	pneumonia
207	"[[ 82  82  81 ... 218 225 227]
 [ 81  81  80 ... 219 224 226]
 [ 80  80  80 ... 217 225 227]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
208	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
209	"[[35 36 36 ... 16 17 17]
 [37 37 38 ... 16 16 16]
 [39 39 40 ... 14 14 14]
 ...
 [28 28 28 ... 30 30 30]
 [28 28 28 ... 30 30 30]
 [28 28 28 ... 30 30 30]]"	pneumonia
210	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
211	"[[ 53  56  59 ... 118 113 111]
 [ 57  61  66 ... 115 110 109]
 [ 65  70  75 ... 114 112 114]
 ...
 [ 33  32  32 ...  20  20  20]
 [ 34  33  32 ...  20  20  20]
 [ 34  33  32 ...  20  20  20]]"	pneumonia
212	"[[  4 104 105 ...  64  64  63]
 [  3 103 104 ...  65  64  64]
 [  1 102 103 ...  65  65  64]
 ...
 [  0   1   4 ...   7   8   8]
 [  0   1   4 ...   8   8   8]
 [  0   1   4 ...   8   9   9]]"	normal
213	"[[1 0 0 ... 1 0 0]
 [1 0 0 ... 1 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
214	"[[ 69  64  58 ... 120 124 124]
 [ 61  57  51 ... 122 127 129]
 [ 51  48  46 ... 115 120 122]
 ...
 [  6   7   6 ... 176 186 196]
 [  6   7   6 ... 179 190 199]
 [  7   7   5 ... 176 187 195]]"	pneumonia
215	"[[ 0 26 23 ...  2  2  2]
 [ 0 25 22 ...  2  2  2]
 [ 0 25 21 ...  2  2  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
216	"[[  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 ...
 [  0 105 105 ... 105 100   0]
 [  0 104 104 ... 103  99   0]
 [  0 106 106 ... 100  98   1]]"	normal
217	"[[190 188 182 ... 207 208 208]
 [186 187 184 ... 207 207 207]
 [182 186 185 ... 207 207 206]
 ...
 [129 115 106 ... 112 125 134]
 [113 109 106 ...  99 115 125]
 [111 111 110 ...  94 107 114]]"	pneumonia
